,CPI,Money_Supply_M2,Fed_Funds_Rate,Unemployment_Rate,Inflation_MoM,Inflation_YoY
2016-07-01,240.101,12911.9,0.39,4.8,-0.05037007434789409,0.8683633430518256
2016-08-01,240.545,12989.7,0.4,4.9,0.18492217858316895,1.0553158595656864
2016-09-01,241.176,13054.9,0.4,5.0,0.26232097944252075,1.5486446201652182
2016-10-01,241.741,13122.8,0.4,4.9,0.23426874979268764,1.685924966243646
2016-11-01,242.026,13208.7,0.41,4.7,0.11789477167711837,1.6843334719788938
2016-12-01,242.637,13234.9,0.54,4.7,0.2524522158776188,2.0507989115119862
2017-01-01,243.618,13315.7,0.65,4.7,0.4043076694815628,2.5103933482571117
2017-02-01,244.006,13394.8,0.66,4.6,0.15926573570097524,2.8103616813294208
2017-03-01,243.892,13463.6,0.79,4.4,-0.04672016261895173,2.44119623655914
2017-04-01,244.193,13521.7,0.9,4.4,0.12341528217407749,2.176223471915395
2017-05-01,244.004,13568.9,0.91,4.4,-0.07739779600562935,1.8563431667619756
2017-06-01,244.163,13580.5,1.04,4.3,0.0651628661825221,1.640565809959127
2017-07-01,244.243,13643.1,1.15,4.3,0.03276499715354486,1.7251073506566073
2017-08-01,245.183,13697.7,1.16,4.4,0.38486261632881824,1.92812155729698
2017-09-01,246.435,13745.1,1.15,4.3,0.5106389920997767,2.1805652303711787
2017-10-01,246.626,13800.1,1.15,4.2,0.07750522450138408,2.020757753132485
2017-11-01,247.284,13843.5,1.16,4.2,0.2668007428251684,2.172493864295566
2017-12-01,247.805,13881.7,1.3,4.1,0.21068892447551058,2.129930719552253
2018-01-01,248.859,13900.3,1.41,4.0,0.42533443635115464,2.151318868063945
2018-02-01,249.529,13949.3,1.42,4.1,0.26922876006090224,2.263468931091861
2018-03-01,249.577,14012.7,1.51,4.0,0.0192362410782021,2.3309497646499366
2018-04-01,250.227,14035.9,1.69,4.0,0.2604406656061986,2.4709963021052994
2018-05-01,250.792,14092.4,1.7,3.8,0.2257949781598212,2.781921607842497
2018-06-01,251.018,14137.2,1.82,4.0,0.09011451720948305,2.8075506935940187
2018-07-01,251.214,14174.6,1.91,3.8,0.07808204989283585,2.854124785561929
2018-08-01,251.663,14223.2,1.91,3.8,0.17873207703393845,2.6429238568742575
2018-09-01,252.182,14245.5,1.95,3.7,0.2062281702117419,2.332055105808828
2018-10-01,252.772,14256.6,2.19,3.8,0.2339580144498754,2.492032470218053
2018-11-01,252.594,14282.8,2.2,3.8,-0.07041919199911595,2.147328577667773
2018-12-01,252.767,14386.8,2.27,3.9,0.06848935445813442,2.0023809043401064
2019-01-01,252.561,14459.7,2.4,4.0,-0.08149798035343991,1.4875893578291333
2019-02-01,253.319,14506.3,2.4,3.8,0.3001255142321968,1.5188615351321877
2019-03-01,254.277,14557.5,2.41,3.8,0.37817929172307974,1.8831863513063984
2019-04-01,255.233,14594.7,2.42,3.7,0.3759679404743643,2.000583470209061
2019-05-01,255.296,14704.4,2.39,3.6,0.02468332856644384,1.7959105553606136
2019-06-01,255.213,14802.8,2.38,3.6,-0.03251128102280676,1.671194894390049
2019-07-01,255.802,14886.8,2.4,3.7,0.23078761661827762,1.826331335037068
2019-08-01,256.036,14974.4,2.13,3.6,0.09147700174354512,1.7376412106666406
2019-09-01,256.43,15047.0,2.04,3.5,0.1538846099767177,1.6844977040391562
2019-10-01,257.155,15184.1,1.83,3.6,0.2827282299262768,1.7339736996186295
2019-11-01,257.879,15296.0,1.55,3.6,0.281542260504386,2.092290394862917
2019-12-01,258.63,15347.5,1.55,3.6,0.29122185210892493,2.3195274699624457
2020-01-01,259.127,15427.1,1.55,3.6,0.19216641534238743,2.599767976845202
2020-02-01,259.25,15493.4,1.58,3.5,0.04746707213065804,2.3413166797595197
2020-03-01,258.076,16033.0,0.65,4.4,-0.4528447444551498,1.4940399642909163
2020-04-01,256.032,17065.3,0.05,14.8,-0.7920147553434065,0.3130472940411133
2020-05-01,255.802,17932.9,0.05,13.2,-0.08983252093487382,0.1982013035848551
2020-06-01,257.042,18184.3,0.08,11.0,0.4847499237691677,0.7166562831830481
2020-07-01,258.352,18335.4,0.09,10.2,0.5096443382793581,0.9968647625897997
2020-08-01,259.316,18411.2,0.1,8.4,0.3731343283582156,1.2810698495523853
2020-09-01,259.997,18602.5,0.09,7.8,0.2626139536318739,1.3910228912373812
2020-10-01,260.319,18757.6,0.09,6.9,0.1238475828567287,1.2303863428671624
2020-11-01,260.911,18997.0,0.09,6.7,0.2274132890799363,1.1757452138405844
2020-12-01,262.045,19115.7,0.09,6.7,0.4346309661148906,1.3204191315779434
2021-01-01,262.687,19379.0,0.09,6.4,0.24499608845809373,1.3738437137002402
2021-02-01,263.579,19641.8,0.08,6.2,0.33956762230333837,1.6698167791706853
2021-03-01,264.961,19873.2,0.07,6.1,0.524320981565296,2.6678187820641908
2021-04-01,266.614,20176.9,0.07,6.1,0.6238653990587206,4.133077115360573
2021-05-01,268.383,20460.4,0.06,5.8,0.6635060424433847,4.918257089467626
2021-06-01,270.654,20477.8,0.08,5.9,0.8461787818155431,5.295632620349999
2021-07-01,271.903,20633.3,0.1,5.4,0.4614747980816958,5.245169381309234
2021-08-01,272.676,20840.9,0.09,5.1,0.2842925602144719,5.152015301793966
2021-09-01,273.91,20981.0,0.08,4.7,0.4525517463950024,5.351215590949132
2021-10-01,276.55,21160.6,0.08,4.5,0.9638202329232071,6.235042390298062
2021-11-01,278.919,21335.5,0.08,4.1,0.8566262881938069,6.901970403700863
2021-12-01,280.845,21498.5,0.08,3.9,0.6905230550805275,7.174340285065539
2022-01-01,282.543,21650.1,0.08,4.0,0.6046039630400957,7.558805726967832
2022-02-01,284.5,21725.2,0.08,3.9,0.6926379347568234,7.937278766517819
2022-03-01,287.674,21787.2,0.2,3.7,1.115641476274165,8.572204966013853
2022-04-01,288.561,21769.4,0.33,3.7,0.30833512934780316,8.231750770777225
2022-05-01,291.298,21719.9,0.77,3.6,0.9484996239963239,8.538171195642065
2022-06-01,294.957,21651.5,1.21,3.6,1.2561019986405686,8.979361103105798
2022-07-01,294.913,21652.9,1.68,3.5,-0.014917428642136077,8.462576727730099
2022-08-01,295.097,21638.4,2.33,3.6,0.062391281496565476,8.222579178218826
2022-09-01,296.349,21536.7,2.56,3.5,0.42426727482827165,8.192106896425821
2022-10-01,298.007,21461.7,3.08,3.6,0.5594754832984217,7.758813957693
2022-11-01,298.786,21406.7,3.78,3.6,0.2614032556282231,7.122856456533988
2022-12-01,298.832,21290.9,4.1,3.5,0.01539563433359259,6.404600402357152
2023-01-01,300.42,21279.9,4.33,3.5,0.5314022594635093,6.327178517960097
2023-02-01,301.45,21243.7,4.57,3.6,0.3428533386591992,5.957820738137087
2023-03-01,301.821,20947.4,4.65,3.5,0.12307181953890023,4.917719362889961
2023-04-01,302.845,20761.4,4.83,3.4,0.3392739405144063,4.950079879124369
2023-05-01,303.334,20829.6,5.06,3.6,0.1614687381333635,4.131851231385042
2023-06-01,304.014,20799.4,5.08,3.6,0.224175331482801,3.070617072997095
2023-07-01,304.609,20791.4,5.12,3.5,0.1957146710348745,3.287749268428297
2023-08-01,306.082,20777.5,5.33,3.7,0.4835707415079771,3.722504803505289
2023-09-01,307.276,20747.8,5.33,3.7,0.3900915440960384,3.687206638119256
2023-10-01,307.696,20732.9,5.33,3.9,0.13668493471667986,3.2512659098611785
2023-11-01,308.148,20746.4,5.33,3.7,0.14689823722116024,3.1333462745911866
2023-12-01,308.741,20777.8,5.33,3.8,0.1924399963653789,3.3159099427102934
2024-01-01,309.698,20843.7,5.33,3.7,0.30996854969052023,3.0883429864855705
2024-02-01,310.967,20926.9,5.33,3.9,0.40975401843086345,3.157074141648697
2024-03-01,312.345,20973.2,5.33,3.9,0.4431338373525273,3.4868349120836584
2024-04-01,313.023,20958.8,5.33,3.9,0.21706766556210955,3.3607951262196734
2024-05-01,313.175,21019.9,5.33,3.9,0.04855873210594108,3.244278584003113
2024-06-01,313.044,21067.7,5.33,4.1,-0.041829647960411886,2.9702579486470926
2024-07-01,313.569,21094.4,5.33,4.2,0.16770805381991494,2.9414757935583014
2024-08-01,314.062,21185.8,5.33,4.2,0.1572221743858515,2.607144490692037
2024-09-01,314.732,21268.6,5.13,4.1,0.2133336729690294,2.4264830315416708
2024-10-01,315.631,21331.0,4.83,4.1,0.2856398459641696,2.578844053871343
2024-11-01,316.528,21451.6,4.64,4.2,0.28419261732848256,2.719472461284833
2024-12-01,317.604,21485.3,4.48,4.1,0.3399383308901438,2.870690967509981
2025-01-01,318.961,21547.6,4.33,4.0,0.42726162139017365,2.9909783078999608
2025-02-01,319.679,21613.2,4.33,4.2,0.22510589068882592,2.8015834477613355
2025-03-01,319.785,21693.5,4.33,4.2,0.03315826188146076,2.381981462805549
2025-04-01,320.302,21775.5,4.33,4.2,0.16167112278562268,2.32538823025783
2025-05-01,320.62,21833.8,4.33,4.3,0.09928130327003792,2.3772651073680873
2025-06-01,321.435,21938.7,4.33,4.1,0.2541949971929469,2.680453865910226
2025-07-01,322.169,22019.9,4.33,4.3,0.22835098853577485,2.742618052167134
2025-08-01,323.291,22086.8,4.33,4.3,0.3482644202266627,2.9385917430316155
2025-09-01,324.245,22169.8,4.22,4.4,0.2950901819104068,3.0225715847133294
2025-11-01,325.063,22296.5,3.88,4.5,0.2522783697512576,2.6964439164939513
2025-12-01,326.031,22386.9,3.72,4.4,0.297788428704604,2.653304114557753
2026-01-01,326.588,22469.1,3.64,4.3,0.170842649932057,2.391201432150014
2026-02-01,327.46,22667.3,3.64,4.4,0.26700307420970404,2.4340041103732224
